0.00181457 0.00241132 -0.000789892
0.00181499 0.00240291 -0.000784842
0.00181541 0.00239455 -0.0007797
0.00181583 0.00238625 -0.000774466
0.00181625 0.00237801 -0.000769141
0.00181666 0.00236982 -0.000763725
0.00181708 0.0023617 -0.000758219
0.0018175 0.00235363 -0.000752624
0.00181792 0.00234563 -0.000746939
0.00181834 0.00233768 -0.000741167
0.00181876 0.0023298 -0.000735307
0.00181918 0.00232198 -0.00072936
0.0018196 0.00231423 -0.000723327
0.00182002 0.00230654 -0.000717209
0.00182043 0.00229892 -0.000711006
0.00182085 0.00229136 -0.000704719
0.00182127 0.00228387 -0.000698349
0.00182169 0.00227646 -0.000691897
0.00182211 0.00226911 -0.000685362
0.00182253 0.00226183 -0.000678747
0.00182295 0.00225462 -0.000672051
0.00182337 0.00224749 -0.000665276
0.00182379 0.00224043 -0.000658422
0.00182421 0.00223344 -0.00065149
0.00182463 0.00222653 -0.000644481
0.00182505 0.00221969 -0.000637395
0.00182547 0.00221293 -0.000630235
0.00182589 0.00220625 -0.000622999
0.00182631 0.00219965 -0.00061569
0.00182673 0.00219312 -0.000608308
0.00182715 0.00218668 -0.000600853
0.00182757 0.00218031 -0.000593328
0.00182799 0.00217403 -0.000585732
0.00182841 0.00216783 -0.000578066
0.00182883 0.00216171 -0.000570332
0.00182925 0.00215568 -0.00056253
0.00182967 0.00214972 -0.000554662
0.00183009 0.00214386 -0.000546727
0.00183051 0.00213808 -0.000538727
0.00183093 0.00213238 -0.000530664
0.00183135 0.00212678 -0.000522537
0.00183177 0.00212126 -0.000514348
0.00183219 0.00211583 -0.000506097
0.00183261 0.00211049 -0.000497787
0.00183303 0.00210523 -0.000489417
0.00183345 0.00210007 -0.000480988
0.00183387 0.002095 -0.000472502
0.00183429 0.00209002 -0.00046396
0.00183471 0.00208513 -0.000455363
0.00183513 0.00208034 -0.00044671
0.00183555 0.00207564 -0.000438005
0.00183598 0.00207103 -0.000429247
0.0018364 0.00206652 -0.000420437
0.00183682 0.0020621 -0.000411577
0.00183724 0.00205778 -0.000402668
0.00183766 0.00205355 -0.000393711
0.00183808 0.00204942 -0.000384706
0.0018385 0.00204539 -0.000375654
0.00183892 0.00204145 -0.000366558
0.00183934 0.00203761 -0.000357417
0.00183977 0.00203388 -0.000348233
0.00184019 0.00203024 -0.000339008
0.00184061 0.00202669 -0.000329741
0.00184103 0.00202325 -0.000320434
0.00184145 0.00201991 -0.000311088
0.00184187 0.00201667 -0.000301705
0.00184229 0.00201353 -0.000292285
0.00184272 0.0020105 -0.000282829
0.00184314 0.00200756 -0.000273339
0.00184356 0.00200473 -0.000263815
0.00184398 0.002002 -0.000254259
0.0018444 0.00199937 -0.000244672
0.00184483 0.00199685 -0.000235054
0.00184525 0.00199442 -0.000225408
0.00184567 0.00199211 -0.000215734
0.00184609 0.00198989 -0.000206033
0.00184651 0.00198779 -0.000196306
0.00184694 0.00198578 -0.000186555
0.00184736 0.00198388 -0.000176781
0.00184778 0.00198209 -0.000166984
0.0018482 0.0019804 -0.000157166
0.00184863 0.00197882 -0.000147328
0.00184905 0.00197734 -0.000137471
0.00184947 0.00197597 -0.000127597
0.00184989 0.0019747 -0.000117706
0.00185031 0.00197355 -0.000107799
0.00185074 0.00197249 -9.78784e-05
0.00185116 0.00197155 -8.79445e-05
0.00185158 0.00197071 -7.79986e-05
0.00185201 0.00196998 -6.80418e-05
0.00185243 0.00196936 -5.80754e-05
0.00185285 0.00196884 -4.81004e-05
0.00185327 0.00196843 -3.8118e-05
0.0018537 0.00196813 -2.81293e-05
0.00185412 0.00196793 -1.81356e-05
0.00185454 0.00196785 -8.13796e-06
0.00185497 0.00196787 1.86247e-06
0.00185539 0.00196799 1.18645e-05
0.00185581 0.00196823 2.1867e-05
0.00185624 0.00196857 3.18689e-05
0.00185666 0.00196902 4.18688e-05
0.00185708 0.00196958 5.18658e-05
0.00185751 0.00197024 6.18586e-05
0.00185793 0.00197102 7.18461e-05
0.00185835 0.00197189 8.18271e-05
0.00185878 0.00197288 9.18006e-05
0.0018592 0.00197398 0.000101765
0.00185962 0.00197518 0.00011172
0.00186005 0.00197649 0.000121664
0.00186047 0.0019779 0.000131595
0.00186089 0.00197942 0.000141513
0.00186132 0.00198105 0.000151417
0.00186174 0.00198278 0.000161304
0.00186217 0.00198463 0.000171175
0.00186259 0.00198657 0.000181029
0.00186301 0.00198862 0.000190863
0.00186344 0.00199078 0.000200676
0.00186386 0.00199305 0.000210469
0.00186429 0.00199541 0.000220239
0.00186471 0.00199789 0.000229985
0.00186513 0.00200047 0.000239707
0.00186556 0.00200315 0.000249403
0.00186598 0.00200594 0.000259072
0.00186641 0.00200883 0.000268712
0.00186683 0.00201182 0.000278324
0.00186726 0.00201492 0.000287905
0.00186768 0.00201812 0.000297455
0.00186811 0.00202142 0.000306972
0.00186853 0.00202482 0.000316455
0.00186895 0.00202833 0.000325904
0.00186938 0.00203194 0.000335317
0.0018698 0.00203565 0.000344693
0.00187023 0.00203946 0.000354031
0.00187065 0.00204336 0.00036333
0.00187108 0.00204737 0.000372589
0.0018715 0.00205148 0.000381807
0.00187193 0.00205569 0.000390982
0.00187235 0.00206 0.000400114
0.00187278 0.0020644 0.000409202
0.0018732 0.0020689 0.000418244
0.00187363 0.0020735 0.00042724
0.00187405 0.00207819 0.000436188
0.00187448 0.00208298 0.000445088
0.00187491 0.00208787 0.000453938
0.00187533 0.00209285 0.000462737
0.00187576 0.00209792 0.000471485
0.00187618 0.00210309 0.00048018
0.00187661 0.00210835 0.000488821
0.00187703 0.00211371 0.000497408
0.00187746 0.00211916 0.000505939
0.00187788 0.00212469 0.000514414
0.00187831 0.00213032 0.000522831
0.00187874 0.00213604 0.000531189
0.00187916 0.00214185 0.000539488
0.00187959 0.00214775 0.000547726
0.00188001 0.00215373 0.000555903
0.00188044 0.0021598 0.000564018
0.00188086 0.00216596 0.000572069
0.00188129 0.00217221 0.000580056
0.00188172 0.00217854 0.000587978
0.00188214 0.00218496 0.000595833
0.00188257 0.00219146 0.000603622
0.001883 0.00219804 0.000611342
0.00188342 0.00220471 0.000618994
0.00188385 0.00221146 0.000626576
0.00188427 0.00221829 0.000634088
0.0018847 0.0022252 0.000641528
0.00188513 0.00223219 0.000648896
0.00188555 0.00223925 0.000656191
0.00188598 0.0022464 0.000663412
0.00188641 0.00225362 0.000670558
0.00188683 0.00226092 0.000677628
0.00188726 0.0022683 0.000684622
0.00188769 0.00227575 0.000691538
0.00188811 0.00228327 0.000698377
0.00188854 0.00229087 0.000705136
0.00188897 0.00229854 0.000711816
0.0018894 0.00230628 0.000718416
0.00188982 0.00231409 0.000724934
0.00189025 0.00232197 0.000731371
0.00189068 0.00232992 0.000737725
0.0018911 0.00233794 0.000743995
0.00189153 0.00234602 0.000750181
0.00189196 0.00235418 0.000756283
0.00189239 0.00236239 0.000762299
0.00189281 0.00237067 0.000768228
0.00189324 0.00237901 0.000774071
0.00189367 0.00238742 0.000779826
0.0018941 0.00239589 0.000785493
0.00189452 0.00240441 0.000791071
0.00189495 0.002413 0.000796559
0.00189538 0.00242165 0.000801957
0.00189581 0.00243035 0.000807265
0.00189623 0.00243911 0.00081248
0.00189666 0.00244792 0.000817604
0.00189709 0.00245679 0.000822635
0.00189752 0.00246572 0.000827573
0.00189795 0.00247469 0.000832418
0.00189837 0.00248372 0.000837167
0.0018988 0.0024928 0.000841822
0.00189923 0.00250192 0.000846382
0.00189966 0.0025111 0.000850845
0.00190009 0.00252032 0.000855212
0.00190051 0.00252959 0.000859482
0.00190094 0.00253891 0.000863655
0.00190137 0.00254827 0.00086773
0.0019018 0.00255767 0.000871706
0.00190223 0.00256711 0.000875583
0.00190266 0.0025766 0.000879361
0.00190308 0.00258613 0.000883039
0.00190351 0.00259569 0.000886617
0.00190394 0.00260529 0.000890095
0.00190437 0.00261493 0.000893471
0.0019048 0.00262461 0.000896746
0.00190523 0.00263432 0.000899919
0.00190566 0.00264406 0.00090299
0.00190609 0.00265384 0.000905959
0.00190651 0.00266365 0.000908825
0.00190694 0.00267349 0.000911587
0.00190737 0.00268335 0.000914246
0.0019078 0.00269325 0.000916801
0.00190823 0.00270317 0.000919253
0.00190866 0.00271312 0.000921599
0.00190909 0.00272309 0.000923841
0.00190952 0.00273309 0.000925979
0.00190995 0.0027431 0.000928011
0.00191038 0.00275314 0.000929937
0.00191081 0.0027632 0.000931758
0.00191124 0.00277328 0.000933474
0.00191166 0.00278338 0.000935083
0.00191209 0.00279349 0.000936586
0.00191252 0.00280362 0.000937982
0.00191295 0.00281377 0.000939272
0.00191338 0.00282392 0.000940456
0.00191381 0.00283409 0.000941532
0.00191424 0.00284427 0.000942502
0.00191467 0.00285446 0.000943364
0.0019151 0.00286466 0.000944119
0.00191553 0.00287487 0.000944768
0.00191596 0.00288508 0.000945308
0.00191639 0.00289529 0.000945742
0.00191682 0.00290552 0.000946068
0.00191725 0.00291574 0.000946286
0.00191768 0.00292597 0.000946397
0.00191811 0.00293619 0.0009464
0.00191854 0.00294642 0.000946296
0.00191897 0.00295665 0.000946085
0.0019194 0.00296687 0.000945765
0.00191983 0.00297709 0.000945339
0.00192026 0.0029873 0.000944805
0.0019207 0.0029975 0.000944164
0.00192113 0.0030077 0.000943415
0.00192156 0.00301789 0.000942559
0.00192199 0.00302807 0.000941597
0.00192242 0.00303824 0.000940527
0.00192285 0.0030484 0.00093935
0.00192328 0.00305855 0.000938067
0.00192371 0.00306868 0.000936677
0.00192414 0.00307879 0.000935181
0.00192457 0.00308889 0.000933578
0.001925 0.00309897 0.00093187
0.00192543 0.00310903 0.000930056
0.00192587 0.00311907 0.000928136
0.0019263 0.00312909 0.00092611
0.00192673 0.00313909 0.00092398
0.00192716 0.00314906 0.000921744
0.00192759 0.00315901 0.000919404
0.00192802 0.00316893 0.000916959
0.00192845 0.00317883 0.000914411
0.00192888 0.0031887 0.000911758
0.00192932 0.00319854 0.000909002
0.00192975 0.00320835 0.000906143
0.00193018 0.00321813 0.000903181
0.00193061 0.00322787 0.000900116
0.00193104 0.00323759 0.00089695
0.00193147 0.00324726 0.000893681
0.00193191 0.00325691 0.000890311
0.00193234 0.00326651 0.00088684
0.00193277 0.00327608 0.000883268
0.0019332 0.00328561 0.000879597
0.00193363 0.0032951 0.000875825
0.00193406 0.00330454 0.000871954
0.0019345 0.00331395 0.000867984
0.00193493 0.00332331 0.000863915
0.00193536 0.00333263 0.000859749
0.00193579 0.0033419 0.000855485
0.00193623 0.00335113 0.000851124
0.00193666 0.00336031 0.000846667
0.00193709 0.00336944 0.000842113
0.00193752 0.00337852 0.000837464
0.00193796 0.00338755 0.000832721
0.00193839 0.00339653 0.000827882
0.00193882 0.00340545 0.00082295
0.00193925 0.00341433 0.000817925
0.00193969 0.00342315 0.000812807
0.00194012 0.00343191 0.000807597
0.00194055 0.00344061 0.000802296
0.00194098 0.00344926 0.000796903
0.00194142 0.00345785 0.00079142
0.00194185 0.00346638 0.000785848
0.00194228 0.00347486 0.000780187
0.00194272 0.00348327 0.000774437
0.00194315 0.00349161 0.0007686
0.00194358 0.0034999 0.000762676
0.00194401 0.00350812 0.000756666
0.00194445 0.00351627 0.00075057
0.00194488 0.00352436 0.000744389
0.00194531 0.00353238 0.000738124
0.00194575 0.00354034 0.000731775
0.00194618 0.00354822 0.000725344
0.00194661 0.00355604 0.000718831
0.00194705 0.00356378 0.000712236
0.00194748 0.00357146 0.000705561
0.00194791 0.00357906 0.000698807
0.00194835 0.00358659 0.000691973
0.00194878 0.00359404 0.000685061
0.00194922 0.00360142 0.000678072
0.00194965 0.00360873 0.000671007
0.00195008 0.00361595 0.000663866
0.00195052 0.00362311 0.00065665
0.00195095 0.00363018 0.00064936
0.00195138 0.00363717 0.000641996
0.00195182 0.00364409 0.000634561
0.00195225 0.00365092 0.000627053
0.00195269 0.00365768 0.000619476
0.00195312 0.00366435 0.000611828
0.00195355 0.00367094 0.000604112
0.00195399 0.00367744 0.000596328
0.00195442 0.00368386 0.000588476
0.00195486 0.0036902 0.000580559
0.00195529 0.00369645 0.000572576
0.00195573 0.00370262 0.000564529
0.00195616 0.0037087 0.000556418
0.0019566 0.00371469 0.000548245
0.00195703 0.00372059 0.000540011
0.00195746 0.0037264 0.000531716
0.0019579 0.00373213 0.000523361
0.00195833 0.00373776 0.000514948
0.00195877 0.00374331 0.000506477
0.0019592 0.00374876 0.000497949
0.00195964 0.00375412 0.000489366
0.00196007 0.00375939 0.000480728
0.00196051 0.00376456 0.000472036
0.00196094 0.00376964 0.000463292
0.00196138 0.00377463 0.000454495
0.00196181 0.00377952 0.000445649
0.00196225 0.00378432 0.000436752
0.00196268 0.00378902 0.000427807
0.00196312 0.00379362 0.000418814
0.00196355 0.00379813 0.000409775
0.00196399 0.00380254 0.00040069
0.00196442 0.00380685 0.000391561
0.00196486 0.00381106 0.000382388
0.0019653 0.00381518 0.000373173
0.00196573 0.00381919 0.000363917
0.00196617 0.00382311 0.00035462
0.0019666 0.00382692 0.000345285
0.00196704 0.00383064 0.000335911
0.00196747 0.00383425 0.0003265
0.00196791 0.00383777 0.000317054
0.00196835 0.00384118 0.000307572
0.00196878 0.00384449 0.000298057
0.00196922 0.00384769 0.00028851
0.00196965 0.0038508 0.00027893
0.00197009 0.0038538 0.000269321
0.00197053 0.00385669 0.000259682
0.00197096 0.00385949 0.000250015
0.0019714 0.00386218 0.000240321
0.00197183 0.00386476 0.000230601
0.00197227 0.00386724 0.000220856
0.00197271 0.00386962 0.000211087
0.00197314 0.00387189 0.000201296
0.00197358 0.00387405 0.000191484
0.00197402 0.00387611 0.000181651
0.00197445 0.00387806 0.000171799
0.00197489 0.00387991 0.000161929
0.00197532 0.00388165 0.000152042
0.00197576 0.00388329 0.00014214
0.0019762 0.00388482 0.000132222
0.00197664 0.00388624 0.000122292
0.00197707 0.00388755 0.000112349
0.00197751 0.00388876 0.000102395
0.00197795 0.00388986 9.24308e-05
0.00197838 0.00389085 8.2458e-05
0.00197882 0.00389174 7.24774e-05
0.00197926 0.00389252 6.24902e-05
0.00197969 0.00389319 5.24977e-05
0.00198013 0.00389376 4.2501e-05
0.00198057 0.00389421 3.25012e-05
0.001981 0.00389456 2.24994e-05
0.00198144 0.0038948 1.24969e-05
0.00198188 0.00389494 2.49482e-06
0.00198232 0.00389497 -7.50574e-06
0.00198275 0.00389488 -1.75036e-05
0.00198319 0.0038947 -2.74976e-05
0.00198363 0.0038944 -3.74866e-05
0.00198407 0.003894 -4.74694e-05
0.0019845 0.00389349 -5.74449e-05
0.00198494 0.00389287 -6.7412e-05
0.00198538 0.00389215 -7.73694e-05
0.00198582 0.00389131 -8.7316e-05
0.00198626 0.00389038 -9.72507e-05
0.00198669 0.00388933 -0.000107172
0.00198713 0.00388818 -0.00011708
0.00198757 0.00388692 -0.000126972
0.00198801 0.00388556 -0.000136847
0.00198844 0.00388409 -0.000146705
0.00198888 0.00388251 -0.000156544
0.00198932 0.00388083 -0.000166364
0.00198976 0.00387904 -0.000176162
0.0019902 0.00387715 -0.000185938
0.00199064 0.00387515 -0.00019569
0.00199107 0.00387305 -0.000205419
0.00199151 0.00387084 -0.000215121
0.00199195 0.00386853 -0.000224797
0.00199239 0.00386612 -0.000234445
0.00199283 0.0038636 -0.000244064
0.00199327 0.00386098 -0.000253654
0.00199371 0.00385826 -0.000263212
0.00199414 0.00385543 -0.000272737
0.00199458 0.0038525 -0.00028223
0.00199502 0.00384947 -0.000291688
0.00199546 0.00384634 -0.00030111
0.0019959 0.0038431 -0.000310496
0.00199634 0.00383977 -0.000319844
0.00199678 0.00383633 -0.000329153
0.00199722 0.0038328 -0.000338423
0.00199765 0.00382917 -0.000347651
0.00199809 0.00382543 -0.000356838
0.00199853 0.0038216 -0.000365981
0.00199897 0.00381767 -0.000375081
0.00199941 0.00381365 -0.000384135
0.00199985 0.00380952 -0.000393143
0.00200029 0.0038053 -0.000402103
0.00200073 0.00380099 -0.000411016
0.00200117 0.00379657 -0.000419879
0.00200161 0.00379207 -0.000428691
0.00200205 0.00378746 -0.000437453
0.00200249 0.00378277 -0.000446162
0.00200293 0.00377798 -0.000454817
0.00200337 0.0037731 -0.000463418
0.00200381 0.00376813 -0.000471964
0.00200425 0.00376306 -0.000480453
0.00200469 0.0037579 -0.000488885
0.00200513 0.00375266 -0.000497259
0.00200557 0.00374732 -0.000505574
0.00200601 0.0037419 -0.000513828
0.00200645 0.00373638 -0.000522021
0.00200689 0.00373078 -0.000530152
0.00200733 0.00372509 -0.000538219
0.00200777 0.00371932 -0.000546223
0.00200821 0.00371346 -0.000554162
0.00200865 0.00370751 -0.000562035
0.00200909 0.00370148 -0.000569841
0.00200953 0.00369537 -0.000577579
0.00200997 0.00368917 -0.000585249
0.00201041 0.00368289 -0.00059285
0.00201085 0.00367654 -0.00060038
0.00201129 0.0036701 -0.000607839
0.00201173 0.00366358 -0.000615225
0.00201217 0.00365698 -0.000622539
0.00201261 0.0036503 -0.000629779
0.00201305 0.00364354 -0.000636945
0.00201349 0.00363671 -0.000644035
0.00201393 0.00362981 -0.000651049
0.00201437 0.00362282 -0.000657986
0.00201482 0.00361577 -0.000664844
0.00201526 0.00360864 -0.000671625
0.0020157 0.00360144 -0.000678326
0.00201614 0.00359416 -0.000684946
0.00201658 0.00358682 -0.000691486
0.00201702 0.00357941 -0.000697944
0.00201746 0.00357192 -0.000704319
0.0020179 0.00356437 -0.000710611
0.00201834 0.00355675 -0.00071682
0.00201879 0.00354907 -0.000722943
0.00201923 0.00354132 -0.000728981
0.00201967 0.0035335 -0.000734934
0.00202011 0.00352563 -0.000740799
0.00202055 0.00351769 -0.000746577
0.00202099 0.00350968 -0.000752267
0.00202143 0.00350162 -0.000757868
0.00202188 0.0034935 -0.00076338
0.00202232 0.00348532 -0.000768801
0.00202276 0.00347708 -0.000774132
0.0020232 0.00346878 -0.000779372
0.00202364 0.00346043 -0.00078452
0.00202409 0.00345202 -0.000789575
0.00202453 0.00344356 -0.000794537
0.00202497 0.00343505 -0.000799406
0.00202541 0.00342649 -0.000804181
0.00202585 0.00341787 -0.00080886
0.0020263 0.0034092 -0.000813445
0.00202674 0.00340049 -0.000817933
0.00202718 0.00339173 -0.000822325
0.00202762 0.00338292 -0.000826621
0.00202807 0.00337406 -0.000830819
0.00202851 0.00336517 -0.000834919
0.00202895 0.00335622 -0.000838921
0.00202939 0.00334724 -0.000842824
0.00202984 0.00333821 -0.000846628
0.00203028 0.00332914 -0.000850332
0.00203072 0.00332004 -0.000853936
0.00203116 0.00331089 -0.00085744
0.00203161 0.00330171 -0.000860843
0.00203205 0.00329249 -0.000864144
0.00203249 0.00328324 -0.000867344
0.00203293 0.00327396 -0.000870442
0.00203338 0.00326464 -0.000873437
0.00203382 0.00325529 -0.000876329
0.00203426 0.00324591 -0.000879119
0.00203471 0.00323649 -0.000881805
0.00203515 0.00322706 -0.000884387
0.00203559 0.00321759 -0.000886865
0.00203604 0.0032081 -0.000889239
0.00203648 0.00319858 -0.000891509
0.00203692 0.00318904 -0.000893673
0.00203737 0.00317947 -0.000895733
0.00203781 0.00316989 -0.000897687
0.00203825 0.00316028 -0.000899535
0.0020387 0.00315066 -0.000901278
0.00203914 0.00314102 -0.000902915
0.00203958 0.00313136 -0.000904446
0.00204003 0.00312168 -0.00090587
0.00204047 0.00311199 -0.000907188
0.00204092 0.00310228 -0.000908399
0.00204136 0.00309257 -0.000909503
0.0020418 0.00308284 -0.000910501
0.00204225 0.0030731 -0.000911391
0.00204269 0.00306335 -0.000912174
0.00204313 0.0030536 -0.00091285
0.00204358 0.00304384 -0.000913419
0.00204402 0.00303407 -0.00091388
0.00204447 0.0030243 -0.000914234
0.00204491 0.00301452 -0.000914481
0.00204536 0.00300474 -0.00091462
0.0020458 0.00299497 -0.000914651
0.00204624 0.00298519 -0.000914575
0.00204669 0.00297541 -0.000914391
0.00204713 0.00296564 -0.0009141
0.00204758 0.00295587 -0.000913702
0.00204802 0.0029461 -0.000913196
0.00204847 0.00293634 -0.000912582
0.00204891 0.00292659 -0.000911862
0.00204936 0.00291685 -0.000911034
0.0020498 0.00290711 -0.000910099
0.00205025 0.00289739 -0.000909057
0.00205069 0.00288768 -0.000907908
0.00205114 0.00287798 -0.000906653
0.00205158 0.00286829 -0.000905291
0.00205203 0.00285862 -0.000903822
0.00205247 0.00284897 -0.000902247
0.00205292 0.00283934 -0.000900566
0.00205336 0.00282972 -0.00089878
0.00205381 0.00282012 -0.000896887
0.00205425 0.00281054 -0.000894889
0.0020547 0.00280099 -0.000892786
0.00205514 0.00279146 -0.000890578
0.00205559 0.00278195 -0.000888265
0.00205603 0.00277247 -0.000885847
0.00205648 0.00276301 -0.000883326
0.00205692 0.00275359 -0.0008807
0.00205737 0.00274419 -0.000877971
0.00205781 0.00273482 -0.000875139
0.00205826 0.00272548 -0.000872204
0.00205871 0.00271618 -0.000869166
0.00205915 0.0027069 -0.000866026
